"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1593347945","1","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1593347947","1","","Aggregated",0.00,0.00,73,73,73,73,320,320,320,320,320,320,320,320,6,0,72,111,64,319,4431
"1593347949","1","","Aggregated",1.50,0.00,65,72,73,73,84,320,320,320,320,320,320,320,14,0,65,84,58,319,4431
"1593347951","1","","Aggregated",2.75,0.00,65,66,72,72,73,84,320,320,320,320,320,320,22,0,65,77,58,319,4431
"1593347953","1","","Aggregated",3.17,0.00,63,65,66,72,73,84,320,320,320,320,320,320,30,0,63,72,54,319,4431
"1593347955","1","","Aggregated",3.25,0.00,62,65,66,67,73,84,320,320,320,320,320,320,38,0,62,69,54,319,4431
"1593347957","1","","Aggregated",3.50,0.00,61,63,65,66,73,84,88,88,88,88,88,88,46,0,62,68,32,319,4431
"1593347959","1","","Aggregated",3.90,0.00,61,62,63,66,72,74,88,88,88,88,88,88,53,0,62,67,32,319,4431
"1593347961","1","","Aggregated",4.00,0.00,60,62,62,63,71,74,88,88,88,88,88,88,61,0,61,66,32,319,4431
"1593347963","1","","Aggregated",3.80,0.00,61,62,66,67,71,74,88,88,88,88,88,88,69,0,61,65,32,319,4431
"1593347965","1","","Aggregated",3.90,0.00,59,62,64,67,71,74,88,88,88,88,88,88,77,0,61,64,32,319,4431
"1593347967","1","","Aggregated",3.80,0.00,59,62,62,64,68,71,75,75,75,75,75,75,84,0,61,64,32,319,4431
"1593347969","1","","Aggregated",3.80,0.00,58,61,62,66,70,71,75,75,75,75,75,75,91,0,61,63,24,319,4431
"1593347971","1","","Aggregated",3.70,0.00,58,59,62,62,68,71,75,75,75,75,75,75,98,0,60,62,24,319,4431
"1593347973","1","","Aggregated",3.80,0.00,56,59,59,61,63,71,75,75,75,75,75,75,106,0,59,62,24,319,4431
"1593347975","1","","Aggregated",3.70,0.00,57,59,60,62,70,75,76,76,76,76,76,76,114,0,59,61,24,319,4431
"1593347977","1","","Aggregated",3.80,0.00,57,59,60,61,65,71,76,76,76,76,76,76,121,0,59,61,24,319,4431
"1593347979","1","","Aggregated",3.80,0.00,56,58,59,60,63,71,76,76,76,76,76,76,128,0,59,61,24,319,4431
"1593347981","1","","Aggregated",3.70,0.00,57,58,59,60,63,71,76,76,76,76,76,76,135,0,59,60,24,319,4431
"1593347983","1","","Aggregated",3.70,0.00,57,58,59,60,65,71,76,76,76,76,76,76,143,0,58,60,24,319,4431
"1593347985","1","","Aggregated",3.80,0.00,56,58,59,59,62,65,71,71,71,71,71,71,151,0,58,60,24,319,4431
"1593347987","1","","Aggregated",3.70,0.00,56,58,58,59,64,65,71,71,71,71,71,71,159,0,58,59,24,319,4431
"1593347989","1","","Aggregated",3.70,0.00,55,58,58,59,65,65,71,71,71,71,71,71,166,0,58,59,18,319,4431
"1593347991","1","","Aggregated",3.70,0.00,56,58,58,59,65,66,71,71,71,71,71,71,174,0,58,59,18,319,4431
"1593347993","1","","Aggregated",3.80,0.00,55,58,59,59,65,66,71,71,71,71,71,71,182,0,58,59,18,319,4431
"1593347995","1","","Aggregated",3.80,0.00,54,57,58,59,64,66,71,71,71,71,71,71,189,0,58,58,18,319,4431
"1593347997","1","","Aggregated",3.80,0.00,54,57,59,60,65,71,72,72,72,72,72,72,198,0,58,58,18,319,4431
"1593347999","1","","Aggregated",3.90,0.00,55,57,59,61,66,69,72,72,72,72,72,72,205,0,58,58,18,319,4431
"1593348001","1","","Aggregated",4.00,0.00,54,55,57,59,63,69,72,72,72,72,72,72,214,0,57,58,18,319,4431
"1593348003","1","","Aggregated",4.00,0.00,54,55,57,58,67,69,72,72,72,72,72,72,221,0,57,58,18,319,4431
"1593348005","1","","Aggregated",4.00,0.00,55,55,58,59,63,68,69,69,69,69,69,69,229,0,57,57,18,319,4431
"1593348007","1","","Aggregated",3.90,0.00,55,56,57,59,64,68,69,69,69,69,69,69,236,0,57,57,18,319,4431
"1593348009","1","","Aggregated",3.90,0.00,55,55,57,58,61,64,68,68,68,68,68,68,244,0,57,57,18,319,4431
"1593348011","1","","Aggregated",3.80,0.00,55,55,57,58,61,64,68,68,68,68,68,68,251,0,57,57,18,319,4431
"1593348013","1","","Aggregated",3.70,0.00,55,55,56,58,63,64,64,64,64,64,64,64,259,0,57,57,18,319,4431
"1593348015","1","","Aggregated",3.70,0.00,54,55,56,58,64,64,69,69,69,69,69,69,267,0,57,57,18,319,4431
"1593348017","1","","Aggregated",3.80,0.00,54,55,56,57,63,64,69,69,69,69,69,69,275,0,56,57,18,319,4431
"1593348019","1","","Aggregated",3.80,0.00,54,55,56,57,64,68,69,69,69,69,69,69,283,0,56,57,18,319,4431
"1593348021","1","","Aggregated",3.90,0.00,55,56,57,62,64,68,69,69,69,69,69,69,291,0,56,57,18,319,4431
"1593348023","1","","Aggregated",4.00,0.00,54,56,57,58,64,68,69,69,69,69,69,69,298,0,56,56,18,319,4431
"1593348025","1","","Aggregated",4.00,0.00,55,57,58,59,64,66,68,68,68,68,68,68,304,0,56,56,18,319,4431
"1593348027","1","","Aggregated",3.80,0.00,54,57,59,60,64,66,68,68,68,68,68,68,312,0,56,56,18,319,4431
"1593348029","1","","Aggregated",3.70,0.00,53,58,59,61,64,66,66,66,66,66,66,66,320,0,56,56,18,319,4431
"1593348031","1","","Aggregated",3.70,0.00,52,54,59,59,61,66,66,66,66,66,66,66,327,0,56,56,18,319,4431
"1593348033","1","","Aggregated",3.70,0.00,52,55,59,60,61,66,66,66,66,66,66,66,335,0,56,56,18,319,4431
"1593348035","1","","Aggregated",3.60,0.00,52,54,57,60,61,62,66,66,66,66,66,66,342,0,56,56,18,319,4431
"1593348037","1","","Aggregated",3.80,0.00,52,54,57,59,61,62,66,66,66,66,66,66,349,0,56,56,18,319,4431
"1593348039","1","","Aggregated",3.80,0.00,54,57,60,61,62,63,63,63,63,63,63,63,358,0,56,56,18,319,4431
"1593348041","1","","Aggregated",3.80,0.00,55,60,61,61,62,63,63,63,63,63,63,63,365,0,56,56,18,319,4431
"1593348043","1","","Aggregated",3.70,0.00,57,61,61,62,63,63,64,64,64,64,64,64,373,0,56,56,18,319,4431
"1593348046","1","","Aggregated",3.90,0.00,54,61,61,62,63,63,64,64,64,64,64,64,381,0,56,56,18,319,4431
"1593348048","1","","Aggregated",3.90,0.00,54,59,61,61,63,64,64,64,64,64,64,64,388,0,56,56,18,319,4431
"1593348050","1","","Aggregated",3.80,0.00,53,54,59,61,62,64,67,67,67,67,67,67,396,0,56,56,18,319,4431
"1593348052","1","","Aggregated",3.80,0.00,53,54,54,55,61,64,67,67,67,67,67,67,403,0,55,55,18,319,4431
"1593348054","1","","Aggregated",3.80,0.00,53,54,54,57,61,64,67,67,67,67,67,67,411,0,55,55,18,319,4431
"1593348056","1","","Aggregated",3.80,0.00,53,54,57,57,62,64,67,67,67,67,67,67,420,0,55,55,18,319,4431
"1593348058","1","","Aggregated",3.70,0.00,53,54,57,57,62,63,64,64,64,64,64,64,428,0,55,55,18,319,4431
"1593348060","1","","Aggregated",3.90,0.00,53,54,56,57,62,63,64,64,64,64,64,64,435,0,55,55,18,319,4431
"1593348062","1","","Aggregated",4.00,0.00,53,54,55,57,62,64,67,67,67,67,67,67,443,0,55,55,18,319,4431
"1593348064","1","","Aggregated",3.90,0.00,52,54,55,55,61,64,67,67,67,67,67,67,451,0,55,55,18,319,4431
