"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1593349497","1","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1593349499","40","","Aggregated",0.00,0.00,28,37,46,53,82,98,120,120,130,130,130,130,178,0,28,38,16,127,4431
"1593349501","50","","Aggregated",29.50,0.00,40,46,52,54,66,79,98,110,130,130,130,130,576,0,40,42,16,127,4431
"1593349503","50","","Aggregated",98.00,0.00,41,48,53,57,69,79,95,110,130,130,130,130,983,0,41,44,16,127,4431
"1593349505","50","","Aggregated",131.83,0.00,42,50,57,62,75,90,110,120,160,160,160,160,1373,0,42,46,16,160,4431
"1593349507","50","","Aggregated",147.75,0.00,41,48,54,57,70,83,110,120,160,160,160,160,1788,0,41,44,16,160,4431
"1593349509","50","","Aggregated",159.00,0.00,40,47,52,56,68,79,99,110,150,160,160,160,2195,0,40,43,15,160,4431
"1593349511","50","","Aggregated",194.60,0.00,39,46,52,56,67,80,97,110,150,160,160,160,2608,0,40,43,15,160,4431
"1593349513","50","","Aggregated",202.10,0.00,38,45,50,53,64,77,94,110,150,160,160,160,3028,0,39,42,15,160,4431
"1593349515","50","","Aggregated",203.60,0.00,38,43,48,51,60,67,81,89,120,130,130,130,3437,0,39,42,15,160,4431
"1593349517","50","","Aggregated",205.80,0.00,39,46,52,56,65,76,90,100,130,140,140,140,3837,0,40,43,15,160,4431
"1593349519","50","","Aggregated",205.30,0.00,40,47,53,57,69,81,100,120,130,140,140,140,4233,0,40,44,15,160,4431
"1593349521","50","","Aggregated",203.30,0.00,41,48,54,58,69,81,100,120,130,140,140,140,4642,0,40,44,15,160,4431
"1593349523","50","","Aggregated",203.10,0.00,41,49,54,59,69,82,110,120,130,140,140,140,5057,0,40,43,15,160,4431
"1593349525","50","","Aggregated",202.20,0.00,41,49,55,58,69,80,100,110,130,140,140,140,5474,0,40,43,15,160,4431
"1593349527","50","","Aggregated",202.90,0.00,40,47,52,56,67,80,110,120,140,190,190,190,5875,0,40,44,15,186,4431
"1593349529","50","","Aggregated",202.70,0.00,39,46,51,55,64,75,95,110,140,190,190,190,6279,0,40,43,15,186,4431
"1593349531","50","","Aggregated",204.30,0.00,39,46,51,54,64,75,97,110,140,190,190,190,6684,0,40,43,15,186,4431
"1593349533","50","","Aggregated",204.00,0.00,40,46,52,55,67,77,95,110,140,190,190,190,7081,0,40,43,15,186,4431
"1593349535","50","","Aggregated",204.10,0.00,40,47,53,56,68,83,100,120,140,190,190,190,7482,0,40,44,15,186,4431
"1593349537","50","","Aggregated",201.40,0.00,41,48,53,56,67,79,91,100,120,130,130,130,7884,0,40,44,15,186,4431
"1593349539","50","","Aggregated",201.60,0.00,42,49,54,57,69,80,91,100,120,130,130,130,8304,0,40,44,15,186,4431
"1593349542","50","","Aggregated",201.90,0.00,42,50,56,60,70,81,92,100,130,130,130,130,8706,0,40,44,15,186,4431
"1593349544","50","","Aggregated",202.60,0.00,43,50,56,59,69,77,88,95,130,130,130,130,9102,0,41,44,15,186,4431
"1593349546","50","","Aggregated",201.80,0.00,45,53,58,62,72,80,94,110,170,180,180,180,9494,0,41,44,15,186,4431
"1593349548","50","","Aggregated",200.80,0.00,47,56,62,65,77,89,110,130,170,180,180,180,9882,0,41,45,15,186,4431
"1593349550","50","","Aggregated",199.60,0.00,48,56,62,66,77,89,110,130,170,180,180,180,10285,0,41,45,15,186,4431
"1593349552","50","","Aggregated",198.00,0.00,48,57,62,66,77,92,110,130,170,180,180,180,10678,0,42,45,15,186,4431
"1593349554","50","","Aggregated",196.70,0.00,47,55,61,65,77,92,110,130,170,180,180,180,11078,0,42,45,15,186,4431
"1593349556","50","","Aggregated",197.20,0.00,47,55,61,64,75,85,100,110,140,150,150,150,11465,0,42,46,15,186,4431
"1593349558","50","","Aggregated",196.70,0.00,48,56,63,66,78,89,100,110,140,150,150,150,11855,0,42,46,15,186,4431
"1593349560","50","","Aggregated",197.20,0.00,50,60,66,71,83,94,110,120,140,150,150,150,12245,0,42,46,15,186,4431
"1593349562","50","","Aggregated",195.30,0.00,50,60,67,71,83,94,110,120,140,150,150,150,12634,0,43,46,15,186,4431
"1593349564","50","","Aggregated",195.50,0.00,51,61,68,73,86,95,110,120,130,140,140,140,13029,0,43,47,15,186,4431
"1593349566","50","","Aggregated",194.30,0.00,50,60,66,70,84,93,110,110,130,140,140,140,13419,0,43,47,15,186,4431
"1593349568","50","","Aggregated",194.30,0.00,50,58,65,69,84,93,110,110,130,140,140,140,13821,0,43,47,15,186,4431
"1593349570","50","","Aggregated",195.70,0.00,49,57,63,67,81,91,100,110,130,130,130,130,14219,0,43,47,15,186,4431
"1593349572","50","","Aggregated",196.60,0.00,48,55,61,65,78,88,97,100,120,130,130,130,14607,0,43,47,15,186,4431
"1593349574","50","","Aggregated",196.90,0.00,47,55,61,65,78,88,97,100,120,130,130,130,15008,0,44,47,15,186,4431
"1593349576","50","","Aggregated",197.90,0.00,47,55,61,65,78,89,99,110,130,130,130,130,15401,0,44,47,15,186,4431
"1593349578","50","","Aggregated",198.30,0.00,47,55,61,65,78,88,99,110,130,130,130,130,15795,0,44,47,15,186,4431
"1593349580","50","","Aggregated",197.40,0.00,48,56,61,65,78,88,99,110,130,130,130,130,16193,0,44,47,15,186,4431
"1593349582","50","","Aggregated",197.70,0.00,47,56,61,65,77,87,98,100,130,130,130,130,16592,0,44,47,15,186,4431
"1593349584","50","","Aggregated",198.00,0.00,48,56,61,65,76,86,93,99,110,110,110,110,16979,0,44,48,15,186,4431
"1593349586","50","","Aggregated",195.90,0.00,49,57,62,66,77,86,93,100,130,140,140,140,17377,0,44,48,15,186,4431
"1593349588","50","","Aggregated",197.00,0.00,48,57,63,67,78,87,96,100,130,140,140,140,17765,0,44,48,15,186,4431
"1593349590","50","","Aggregated",196.80,0.00,48,57,64,68,79,90,100,120,190,210,210,210,18153,0,44,48,15,206,4431
"1593349592","50","","Aggregated",195.20,0.00,47,56,63,67,78,90,100,120,190,210,210,210,18558,0,44,48,15,206,4431
"1593349594","50","","Aggregated",195.80,0.00,47,56,63,66,79,92,100,110,190,210,210,210,18952,0,44,48,15,206,4431
"1593349596","50","","Aggregated",197.60,0.00,47,57,63,68,81,93,110,120,190,210,210,210,19346,0,44,48,15,206,4431
"1593349598","50","","Aggregated",196.90,0.00,47,55,61,66,78,88,100,110,150,150,150,150,19742,0,45,48,15,206,4431
"1593349600","50","","Aggregated",196.90,0.00,47,56,61,66,77,87,100,110,150,150,150,150,20144,0,45,48,15,206,4431
"1593349602","50","","Aggregated",198.50,0.00,49,57,64,68,81,92,110,120,140,150,150,150,20527,0,45,48,15,206,4431
"1593349604","50","","Aggregated",196.80,0.00,49,58,65,68,81,94,110,120,140,160,160,160,20919,0,45,48,15,206,4431
"1593349606","50","","Aggregated",196.20,0.00,49,57,64,68,81,95,110,120,140,160,160,160,21317,0,45,48,15,206,4431
"1593349608","50","","Aggregated",196.80,0.00,50,59,66,70,83,96,110,120,140,160,160,160,21709,0,45,49,15,206,4431
"1593349610","50","","Aggregated",195.90,0.00,48,57,64,68,81,93,110,120,140,160,160,160,22105,0,45,48,15,206,4431
"1593349612","50","","Aggregated",196.10,0.00,47,55,62,66,78,89,100,110,130,130,130,130,22506,0,45,49,15,206,4431
"1593349614","50","","Aggregated",197.20,0.00,47,55,62,66,78,89,100,110,120,130,130,130,22897,0,45,49,15,206,4431
"1593349616","50","","Aggregated",197.50,0.00,47,56,62,66,77,89,100,120,130,130,130,130,23298,0,45,49,15,206,4431
"1593349618","50","","Aggregated",195.80,0.00,48,56,62,66,77,88,100,120,130,130,130,130,23692,0,45,49,15,206,4431
"1593349620","50","","Aggregated",197.50,0.00,48,56,62,66,75,86,99,120,130,130,130,130,24090,0,45,49,15,206,4431
"1593349622","50","","Aggregated",197.60,0.00,48,56,61,66,77,89,110,120,140,150,150,150,24489,0,45,49,15,206,4431
"1593349624","50","","Aggregated",197.60,0.00,48,56,62,67,78,94,110,120,140,150,150,150,24881,0,45,49,15,206,4431
"1593349626","50","","Aggregated",198.00,0.00,47,57,62,67,78,90,110,120,140,150,150,150,25283,0,45,49,15,206,4431
"1593349628","50","","Aggregated",199.50,0.00,47,56,62,66,78,90,110,120,140,150,150,150,25675,0,45,49,15,206,4431
"1593349630","50","","Aggregated",198.20,0.00,47,56,62,66,79,91,110,120,140,150,150,150,26065,0,45,49,15,206,4431
"1593349632","50","","Aggregated",197.40,0.00,47,55,62,66,77,90,110,120,140,140,140,140,26467,0,45,49,15,206,4431
"1593349634","50","","Aggregated",197.40,0.00,46,53,59,63,73,82,95,110,140,140,140,140,26875,0,45,49,15,206,4431
"1593349636","50","","Aggregated",198.20,0.00,47,55,61,64,75,83,96,110,140,140,140,140,27271,0,45,49,15,206,4431
"1593349638","50","","Aggregated",197.70,0.00,46,54,60,63,73,83,95,100,140,140,140,140,27673,0,45,49,15,206,4431
"1593349640","50","","Aggregated",199.00,0.00,46,54,60,63,72,81,91,96,120,120,120,120,28067,0,45,49,15,206,4431
"1593349642","50","","Aggregated",199.60,0.00,46,54,60,63,72,81,90,95,110,120,120,120,28468,0,45,49,15,206,4431
"1593349644","50","","Aggregated",199.70,0.00,47,56,61,64,75,84,95,100,140,140,140,140,28861,0,45,49,15,206,4431
"1593349646","50","","Aggregated",198.50,0.00,46,54,60,63,73,83,94,100,140,140,140,140,29257,0,45,49,15,206,4431
"1593349648","50","","Aggregated",198.50,0.00,47,55,61,65,76,87,99,110,140,140,140,140,29653,0,45,49,15,206,4431
"1593349650","50","","Aggregated",197.60,0.00,47,55,60,64,76,87,100,110,140,140,140,140,30045,0,45,49,15,206,4431
"1593349652","50","","Aggregated",196.70,0.00,47,55,60,66,77,88,100,110,140,140,140,140,30444,0,46,49,15,206,4431
"1593349654","50","","Aggregated",196.80,0.00,46,54,60,65,77,91,110,120,140,140,140,140,30842,0,46,49,15,206,4431
"1593349656","50","","Aggregated",197.50,0.00,48,57,63,69,81,93,110,120,140,140,140,140,31242,0,46,49,15,206,4431
"1593349658","50","","Aggregated",198.00,0.00,49,59,67,72,85,99,110,120,140,140,140,140,31629,0,46,49,15,206,4431
"1593349660","50","","Aggregated",197.00,0.00,48,58,66,70,82,96,110,120,140,140,140,140,32029,0,46,49,15,206,4431
"1593349662","50","","Aggregated",198.40,0.00,48,58,65,70,84,95,110,120,130,140,140,140,32418,0,46,49,15,206,4431
"1593349664","50","","Aggregated",197.10,0.00,49,58,65,69,82,93,110,120,130,140,140,140,32812,0,46,49,15,206,4431
"1593349666","50","","Aggregated",197.00,0.00,49,58,64,68,79,90,99,110,130,130,130,130,33214,0,46,49,15,206,4431
"1593349668","50","","Aggregated",196.90,0.00,50,59,65,69,82,94,110,130,150,160,160,160,33596,0,46,49,15,206,4431
"1593349670","50","","Aggregated",197.10,0.00,50,59,66,70,82,94,110,130,150,160,160,160,33996,0,46,49,15,206,4431
"1593349672","50","","Aggregated",196.70,0.00,50,58,65,69,81,94,110,130,150,160,160,160,34395,0,46,49,15,206,4431
"1593349674","50","","Aggregated",197.60,0.00,49,57,64,68,81,93,110,130,150,160,160,160,34794,0,46,49,15,206,4431
"1593349676","50","","Aggregated",197.30,0.00,48,56,62,66,77,89,100,110,130,130,130,130,35187,0,46,49,15,206,4431
"1593349678","50","","Aggregated",197.30,0.00,46,54,60,64,75,84,95,100,110,120,120,120,35588,0,46,49,15,206,4431
