"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1593348877","1","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1593348879","10","","Aggregated",0.00,0.00,51,65,66,76,86,110,110,110,110,110,110,110,47,0,45,47,19,110,4431
"1593348881","10","","Aggregated",21.00,0.00,66,77,82,86,96,100,110,110,110,110,110,110,119,0,62,60,19,110,4431
"1593348883","10","","Aggregated",29.50,0.00,66,77,83,85,93,100,110,110,120,120,120,120,195,0,64,61,19,117,4431
"1593348885","10","","Aggregated",32.00,0.00,70,79,84,89,99,110,120,120,120,120,120,120,272,0,67,64,19,121,4431
"1593348887","10","","Aggregated",33.75,0.00,64,76,81,84,93,100,110,120,120,120,120,120,354,0,62,59,19,121,4431
"1593348889","10","","Aggregated",35.00,0.00,62,74,80,84,93,100,110,120,120,120,120,120,432,0,62,59,19,121,4431
"1593348891","10","","Aggregated",38.60,0.00,63,75,81,85,95,110,110,120,120,120,120,120,508,0,63,59,17,121,4431
"1593348893","10","","Aggregated",38.60,0.00,62,73,79,83,94,100,120,120,130,130,130,130,583,0,64,60,17,126,4431
"1593348895","10","","Aggregated",38.60,0.00,55,70,77,81,91,99,110,120,130,130,130,130,659,0,62,59,17,126,4431
"1593348897","10","","Aggregated",38.40,0.00,63,74,82,85,94,99,110,110,130,130,130,130,738,0,62,60,17,126,4431
"1593348899","10","","Aggregated",37.80,0.00,61,73,79,83,91,96,110,110,130,130,130,130,814,0,62,60,17,126,4431
"1593348901","10","","Aggregated",38.30,0.00,58,71,78,82,89,96,110,120,130,130,130,130,894,0,61,59,17,126,4431
"1593348903","10","","Aggregated",38.50,0.00,59,71,77,81,90,97,110,120,130,130,130,130,975,0,60,59,17,130,4431
"1593348905","10","","Aggregated",38.90,0.00,60,71,77,81,92,99,120,120,130,130,130,130,1048,0,61,59,17,130,4431
"1593348907","10","","Aggregated",39.00,0.00,59,70,75,80,90,100,120,120,130,130,130,130,1131,0,61,59,17,130,4431
"1593348909","10","","Aggregated",39.70,0.00,60,72,76,81,91,100,120,120,130,130,130,130,1206,0,61,59,17,130,4431
"1593348911","10","","Aggregated",38.50,0.00,59,70,75,79,87,97,110,110,130,130,130,130,1284,0,60,59,17,130,4431
"1593348913","10","","Aggregated",38.50,0.00,60,71,76,80,87,95,100,110,120,120,120,120,1364,0,60,59,17,130,4431
"1593348915","10","","Aggregated",38.80,0.00,59,72,76,78,85,92,99,110,110,110,110,110,1435,0,60,58,17,130,4431
"1593348917","10","","Aggregated",38.10,0.00,58,70,76,80,89,98,110,110,140,140,140,140,1519,0,60,58,17,138,4431
"1593348919","10","","Aggregated",38.30,0.00,51,66,75,80,90,100,110,120,140,140,140,140,1595,0,60,58,16,138,4431
"1593348921","10","","Aggregated",38.90,0.00,58,70,76,82,91,100,110,120,140,140,140,140,1671,0,60,58,16,138,4431
"1593348923","10","","Aggregated",38.50,0.00,36,60,70,74,89,100,110,120,140,140,140,140,1761,0,57,56,15,138,4431
"1593348925","10","","Aggregated",39.40,0.00,24,49,65,70,88,98,110,120,140,140,140,140,1850,0,54,54,15,138,4431
"1593348927","10","","Aggregated",41.40,0.00,22,26,37,46,69,80,90,110,120,120,120,120,1935,0,51,53,15,138,4431
"1593348929","10","","Aggregated",41.70,0.00,20,22,25,26,44,69,81,89,120,120,120,120,2028,0,48,52,15,138,4431
"1593348931","10","","Aggregated",43.20,0.00,20,22,23,24,26,32,43,45,66,66,66,66,2115,0,46,50,15,138,4431
"1593348933","10","","Aggregated",44.50,0.00,21,23,25,26,34,43,50,56,70,70,70,70,2203,0,44,49,15,138,4431
