"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1593348566","1","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1593348568","2","","Aggregated",0.00,0.00,68,70,71,82,360,360,360,360,360,360,360,360,10,0,65,90,38,362,4431
"1593348570","4","","Aggregated",2.50,0.00,65,70,82,100,110,340,360,360,360,360,360,360,35,0,62,81,27,362,4431
"1593348572","5","","Aggregated",6.25,0.00,57,64,68,70,100,130,360,410,410,410,410,410,73,0,55,68,26,412,4431
"1593348574","5","","Aggregated",10.17,0.00,57,64,69,79,100,120,340,360,410,410,410,410,115,0,57,67,26,412,4431
"1593348576","5","","Aggregated",12.38,0.00,54,59,65,69,100,110,130,360,410,410,410,410,155,0,54,63,26,412,4431
"1593348578","5","","Aggregated",14.00,0.00,53,58,61,64,93,110,120,340,410,410,410,410,193,0,53,59,26,412,4431
"1593348580","5","","Aggregated",17.60,0.00,51,55,58,59,67,98,110,120,410,410,410,410,232,0,52,55,22,412,4431
"1593348582","5","","Aggregated",19.40,0.00,50,54,56,59,63,93,110,120,120,120,120,120,276,0,51,54,22,412,4431
"1593348584","5","","Aggregated",20.00,0.00,48,53,54,56,61,62,67,72,77,77,77,77,314,0,51,53,20,412,4431
"1593348586","5","","Aggregated",20.30,0.00,47,52,54,56,60,62,66,71,77,77,77,77,356,0,50,52,20,412,4431
"1593348588","5","","Aggregated",20.30,0.00,46,52,54,56,60,62,66,67,71,71,71,71,395,0,50,51,20,412,4431
"1593348590","5","","Aggregated",19.90,0.00,48,53,56,58,63,76,98,98,100,100,100,100,432,0,50,51,20,412,4431
"1593348592","5","","Aggregated",20.20,0.00,46,53,57,58,65,82,98,100,100,100,100,100,474,0,49,51,20,412,4431
"1593348594","5","","Aggregated",19.60,0.00,44,52,56,58,64,82,98,100,100,100,100,100,514,0,49,50,20,412,4431
"1593348596","5","","Aggregated",19.70,0.00,42,52,55,59,64,82,98,100,100,100,100,100,555,0,48,49,20,412,4431
"1593348598","5","","Aggregated",20.00,0.00,43,52,57,60,72,87,100,100,110,110,110,110,595,0,48,49,20,412,4431
"1593348600","5","","Aggregated",20.10,0.00,38,49,54,56,61,65,92,100,110,110,110,110,637,0,47,48,20,412,4431
"1593348602","5","","Aggregated",20.00,0.00,41,50,53,55,61,67,92,100,110,110,110,110,676,0,47,48,20,412,4431
"1593348604","5","","Aggregated",20.30,0.00,40,49,53,54,60,65,92,100,110,110,110,110,719,0,46,47,19,412,4431
"1593348606","5","","Aggregated",20.20,0.00,37,48,52,53,58,61,67,72,74,74,74,74,758,0,45,47,19,412,4431
"1593348608","5","","Aggregated",20.10,0.00,37,48,51,53,58,62,71,77,86,86,86,86,803,0,45,46,19,412,4431
"1593348610","5","","Aggregated",20.40,0.00,37,45,50,53,58,62,71,77,86,86,86,86,846,0,45,46,19,412,4431
"1593348612","5","","Aggregated",20.80,0.00,36,44,50,51,56,59,66,77,86,86,86,86,886,0,44,45,19,412,4431
"1593348614","5","","Aggregated",21.10,0.00,42,50,53,58,68,77,85,86,91,91,91,91,925,0,45,46,19,412,4431
"1593348616","5","","Aggregated",20.90,0.00,42,50,54,57,68,77,85,86,91,91,91,91,967,0,45,46,19,412,4431
"1593348618","5","","Aggregated",20.80,0.00,42,50,55,58,69,77,85,88,91,91,91,91,1006,0,44,46,19,412,4431
"1593348620","5","","Aggregated",20.70,0.00,44,51,55,57,69,77,85,88,91,91,91,91,1051,0,44,45,18,412,4431
"1593348622","5","","Aggregated",20.70,0.00,44,52,56,61,74,79,86,91,91,91,91,91,1090,0,44,45,18,412,4431
"1593348624","5","","Aggregated",20.50,0.00,43,52,57,62,74,78,89,91,92,92,92,92,1128,0,45,46,18,412,4431
"1593348626","5","","Aggregated",20.30,0.00,43,51,57,62,74,78,89,91,92,92,92,92,1170,0,44,45,18,412,4431
"1593348628","5","","Aggregated",19.80,0.00,40,50,55,61,73,78,89,91,92,92,92,92,1210,0,44,45,18,412,4431
"1593348630","5","","Aggregated",20.30,0.00,42,52,61,67,75,83,91,91,92,92,92,92,1249,0,44,45,18,412,4431
"1593348632","5","","Aggregated",19.80,0.00,44,54,61,66,74,83,91,92,92,92,92,92,1287,0,44,45,18,412,4431
"1593348634","5","","Aggregated",19.50,0.00,46,57,65,69,81,85,91,92,99,99,99,99,1320,0,45,46,18,412,4431
"1593348636","5","","Aggregated",19.30,0.00,53,63,69,72,82,86,91,92,99,99,99,99,1360,0,45,46,18,412,4431
"1593348638","5","","Aggregated",19.40,0.00,51,62,69,72,82,86,91,92,99,99,99,99,1401,0,45,46,17,412,4431
"1593348640","5","","Aggregated",19.10,0.00,47,57,63,68,76,83,87,90,99,99,99,99,1440,0,44,46,17,412,4431
"1593348642","5","","Aggregated",19.10,0.00,47,58,66,70,81,85,92,99,100,100,100,100,1480,0,45,46,17,412,4431
"1593348644","5","","Aggregated",19.20,0.00,42,51,55,59,74,82,91,96,100,100,100,100,1520,0,45,46,17,412,4431
"1593348646","5","","Aggregated",19.70,0.00,41,48,53,55,68,80,91,96,100,100,100,100,1560,0,44,46,17,412,4431
"1593348648","5","","Aggregated",19.90,0.00,42,49,53,55,68,80,91,96,100,100,100,100,1600,0,44,46,17,412,4431
"1593348650","5","","Aggregated",19.90,0.00,42,49,53,55,68,80,91,96,100,100,100,100,1643,0,44,45,17,412,4431
"1593348652","5","","Aggregated",20.10,0.00,39,46,50,51,55,60,76,81,91,91,91,91,1687,0,44,45,17,412,4431
"1593348654","5","","Aggregated",20.60,0.00,37,45,49,50,54,57,60,62,74,74,74,74,1729,0,44,45,17,412,4431
"1593348656","5","","Aggregated",20.80,0.00,39,46,49,51,54,57,59,61,63,63,63,63,1771,0,44,45,17,412,4431
"1593348658","5","","Aggregated",20.90,0.00,38,45,50,51,54,57,59,59,63,63,63,63,1813,0,44,45,17,412,4431
"1593348660","5","","Aggregated",21.00,0.00,38,45,49,51,53,56,59,59,63,63,63,63,1855,0,44,44,17,412,4431
"1593348662","5","","Aggregated",21.30,0.00,39,45,49,51,55,57,59,59,62,62,62,62,1897,0,43,44,17,412,4431
"1593348664","5","","Aggregated",20.80,0.00,39,45,49,51,55,58,59,59,62,62,62,62,1939,0,43,44,17,412,4431
"1593348666","5","","Aggregated",21.10,0.00,37,44,49,52,56,59,65,76,92,92,92,92,1981,0,43,44,17,412,4431
"1593348668","5","","Aggregated",21.10,0.00,38,47,52,55,60,73,92,98,100,100,100,100,2018,0,43,44,17,412,4431
"1593348670","5","","Aggregated",20.60,0.00,43,56,60,64,75,83,95,100,100,100,100,100,2056,0,44,44,17,412,4431
"1593348672","5","","Aggregated",20.20,0.00,47,59,64,66,76,85,95,100,100,100,100,100,2095,0,44,45,17,412,4431
