"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1593142693","1","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1593142695","40","","Aggregated",0.00,0.00,290,380,410,440,550,570,590,620,620,620,620,620,62,0,270,300,85,617,15
"1593142697","79","","Aggregated",14.00,0.00,600,810,910,960,1000,1100,1200,1200,1200,1200,1200,1200,146,0,590,608,85,1174,15
"1593142699","100","","Aggregated",27.25,0.00,950,1200,1400,1500,1600,1700,1800,1800,2000,2000,2000,2000,229,0,950,920,85,1954,15
"1593142701","100","","Aggregated",33.50,0.00,1300,1500,1700,1700,1900,2100,2400,2400,2600,2600,2600,2600,334,0,1300,1198,85,2572,15
"1593142703","100","","Aggregated",36.25,0.00,1500,1700,1800,1800,2000,2100,2300,2400,2600,2600,2600,2600,438,0,1500,1322,85,2572,15
"1593142705","100","","Aggregated",39.50,0.00,1600,1800,1900,1900,2000,2200,2300,2400,2600,2600,2600,2600,546,0,1600,1416,85,2572,15
"1593142707","100","","Aggregated",46.50,0.00,1700,1800,1900,1900,2000,2200,2300,2400,2600,2600,2600,2600,646,0,1600,1443,85,2572,15
"1593142709","100","","Aggregated",49.30,0.00,1800,1900,1900,2000,2100,2200,2400,2700,2800,2800,2800,2800,750,0,1600,1485,85,2809,15
"1593142711","100","","Aggregated",50.60,0.00,1700,1800,1900,1900,2000,2100,2300,2700,2800,2800,2800,2800,856,0,1600,1515,85,2809,15
"1593142713","100","","Aggregated",51.40,0.00,1800,1900,1900,1900,2100,2100,2300,2700,2800,2800,2800,2800,957,0,1700,1543,85,2809,15
"1593142715","100","","Aggregated",51.10,0.00,1700,1800,1900,1900,2000,2100,2500,2700,2800,2800,2800,2800,1074,0,1700,1563,85,2809,15
"1593142717","100","","Aggregated",51.70,0.00,1700,1800,1900,1900,2100,2200,2300,2500,2700,2700,2700,2700,1165,0,1700,1575,85,2809,15
"1593142719","100","","Aggregated",52.00,0.00,1800,1900,2000,2000,2200,2500,2700,2900,3100,3100,3100,3100,1248,0,1700,1614,85,3050,15
"1593142721","100","","Aggregated",49.50,0.00,1900,2000,2100,2200,2300,2600,2700,2900,3100,3100,3100,3100,1320,0,1700,1644,85,3050,15
"1593142723","100","","Aggregated",48.30,0.00,2000,2200,2200,2300,2500,2700,2800,2900,3100,3100,3100,3100,1407,0,1700,1682,85,3050,15
"1593142725","100","","Aggregated",46.70,0.00,2100,2200,2400,2400,2700,2800,3000,3000,3100,3100,3100,3100,1501,0,1800,1720,85,3050,15
"1593142727","100","","Aggregated",43.20,0.00,2200,2300,2400,2500,2700,2800,3000,3000,3100,3100,3100,3100,1572,0,1800,1740,85,3050,15
"1593142729","100","","Aggregated",40.40,0.00,2200,2300,2400,2500,2600,2800,2900,3000,3000,3000,3000,3000,1652,0,1800,1763,85,3050,15
"1593142731","100","","Aggregated",41.70,0.00,2200,2400,2400,2500,2700,2800,2900,3000,3000,3000,3000,3000,1733,0,1800,1784,85,3050,15
"1593142733","100","","Aggregated",41.20,0.00,2200,2400,2400,2500,2700,2800,3000,3000,3000,3000,3000,3000,1812,0,1800,1801,85,3050,15
"1593142735","100","","Aggregated",41.90,0.00,2200,2400,2400,2400,2600,2700,2800,2900,3000,3000,3000,3000,1901,0,1900,1821,85,3050,15
"1593142737","100","","Aggregated",42.50,0.00,2300,2400,2400,2500,2600,2700,2800,2900,3000,3000,3000,3000,1998,0,1900,1842,85,3050,15
"1593142739","100","","Aggregated",41.40,0.00,2300,2400,2400,2500,2700,2800,2900,3000,4100,4100,4100,4100,2083,0,1900,1858,85,4091,15
"1593142741","100","","Aggregated",39.60,0.00,2200,2300,2400,2400,2600,2800,2900,3000,4100,4100,4100,4100,2137,0,1900,1862,85,4091,15
"1593142743","100","","Aggregated",41.80,0.00,2200,2300,2400,2500,2600,2700,2900,3000,4100,4100,4100,4100,2230,0,1900,1876,85,4091,15
"1593142745","100","","Aggregated",42.40,0.00,2200,2400,2500,2500,2600,2700,2900,3000,4100,4100,4100,4100,2325,0,1900,1892,85,4091,15
"1593142747","100","","Aggregated",42.00,0.00,2200,2300,2400,2500,2700,2800,2900,3000,4100,4100,4100,4100,2403,0,1900,1900,85,4091,15
"1593142749","100","","Aggregated",41.30,0.00,2200,2300,2400,2500,2600,2700,2800,2900,3100,3100,3100,3100,2481,0,1900,1910,85,4091,15
"1593142751","100","","Aggregated",43.80,0.00,2300,2400,2500,2600,2700,2800,2900,3000,3400,3400,3400,3400,2563,0,2000,1923,85,4091,15
"1593142753","100","","Aggregated",41.40,0.00,2300,2400,2400,2500,2700,2800,2900,3000,3400,3400,3400,3400,2655,0,2000,1930,85,4091,15
"1593142755","100","","Aggregated",40.70,0.00,2300,2400,2400,2500,2700,2800,3000,3100,3400,3400,3400,3400,2739,0,2000,1937,85,4091,15
"1593142758","100","","Aggregated",40.80,0.00,2300,2400,2500,2500,2600,2800,3000,3100,3400,3400,3400,3400,2826,0,2000,1947,85,4091,15
"1593142760","100","","Aggregated",42.50,0.00,2300,2400,2500,2500,2700,2800,3000,3100,3400,3400,3400,3400,2897,0,2000,1950,85,4091,15
"1593142762","100","","Aggregated",41.30,0.00,2300,2400,2500,2500,2700,2900,3000,3000,3100,3100,3100,3100,2987,0,2000,1957,85,4091,15
"1593142764","100","","Aggregated",41.70,0.00,2200,2400,2500,2600,2800,2900,3000,3000,3100,3100,3100,3100,3072,0,2000,1964,85,4091,15
"1593142766","100","","Aggregated",40.70,0.00,2200,2400,2500,2600,2800,2900,3000,3100,3200,3200,3200,3200,3148,0,2000,1971,85,4091,15
"1593142768","100","","Aggregated",41.60,0.00,2200,2400,2500,2600,2800,2900,3000,3100,3200,3200,3200,3200,3228,0,2000,1977,85,4091,15
"1593142770","100","","Aggregated",41.90,0.00,2200,2400,2500,2600,2700,2900,3000,3100,3200,3200,3200,3200,3321,0,2000,1983,85,4091,15
"1593142772","100","","Aggregated",42.70,0.00,2200,2400,2400,2500,2700,2800,3000,3100,3200,3200,3200,3200,3402,0,2000,1987,85,4091,15
"1593142774","100","","Aggregated",41.50,0.00,2200,2400,2400,2500,2600,2700,2800,2800,2900,2900,2900,2900,3489,0,2000,1993,85,4091,15
"1593142776","100","","Aggregated",41.40,0.00,2200,2400,2400,2500,2700,2800,2800,2900,3000,3000,3000,3000,3578,0,2000,1998,85,4091,15
"1593142778","100","","Aggregated",41.80,0.00,2200,2300,2400,2500,2700,2800,2800,2900,3000,3000,3000,3000,3652,0,2000,2001,85,4091,15
"1593142780","100","","Aggregated",41.20,0.00,2300,2400,2400,2500,2700,2800,2800,2900,3000,3000,3000,3000,3746,0,2100,2007,85,4091,15
"1593142782","100","","Aggregated",42.50,0.00,2300,2400,2400,2500,2600,2700,2800,2900,3000,3000,3000,3000,3833,0,2100,2011,85,4091,15
