"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1593264362","1","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1593264364","10","","Aggregated",0.00,0.00,89,100,110,110,120,130,130,130,130,130,130,130,39,0,89,88,63,134,15
"1593264366","20","","Aggregated",14.00,0.00,130,150,160,180,220,240,270,290,290,290,290,290,124,0,120,131,63,292,15
"1593264368","20","","Aggregated",28.75,0.00,160,210,230,250,280,310,350,360,380,380,380,380,223,0,150,171,63,377,15
"1593264370","20","","Aggregated",34.83,0.00,170,220,240,260,290,320,360,370,390,390,390,390,324,0,170,180,63,389,15
"1593264372","20","","Aggregated",38.12,0.00,190,230,250,270,290,320,360,370,390,390,390,390,422,0,180,186,63,391,15
"1593264374","20","","Aggregated",40.30,0.00,210,250,270,270,310,340,380,390,470,470,470,470,511,0,190,195,63,470,15
"1593264376","20","","Aggregated",46.60,0.00,230,270,290,300,330,370,420,440,470,470,470,470,590,0,210,207,63,472,15
"1593264378","20","","Aggregated",45.70,0.00,250,290,310,320,370,390,420,440,470,470,470,470,669,0,220,218,63,472,15
"1593264380","20","","Aggregated",44.90,0.00,270,310,320,340,380,420,440,450,470,470,470,470,754,0,230,225,63,472,15
"1593264382","20","","Aggregated",43.20,0.00,280,320,340,350,390,420,450,450,470,470,470,470,834,0,240,231,63,472,15
"1593264384","20","","Aggregated",41.80,0.00,300,330,350,360,400,420,440,450,470,470,470,470,916,0,240,237,63,472,15
"1593264386","20","","Aggregated",40.70,0.00,290,330,350,360,390,410,440,450,450,450,450,450,996,0,250,241,63,472,15
"1593264388","20","","Aggregated",41.40,0.00,290,330,350,360,400,410,440,450,460,460,460,460,1080,0,250,244,63,472,15
"1593264390","20","","Aggregated",40.70,0.00,290,330,350,370,400,420,440,450,460,460,460,460,1161,0,250,247,63,472,15
"1593264392","20","","Aggregated",40.90,0.00,290,330,350,370,410,420,440,460,490,490,490,490,1243,0,250,250,63,492,15
"1593264394","20","","Aggregated",40.70,0.00,290,330,360,380,410,430,440,460,490,490,490,490,1327,0,260,252,63,492,15
"1593264396","20","","Aggregated",40.80,0.00,290,320,350,380,410,430,440,460,490,490,490,490,1407,0,260,254,63,492,15
"1593264398","20","","Aggregated",40.40,0.00,280,320,350,380,410,430,440,460,490,490,490,490,1489,0,260,255,63,492,15
"1593264400","20","","Aggregated",40.60,0.00,280,320,340,370,410,430,440,440,460,460,460,460,1573,0,260,257,63,492,15
"1593264402","20","","Aggregated",41.30,0.00,280,320,340,370,410,430,440,440,460,460,460,460,1650,0,260,258,63,492,15
"1593264404","20","","Aggregated",40.90,0.00,290,330,350,370,410,430,440,460,470,470,470,470,1731,0,260,260,63,492,15
"1593264406","20","","Aggregated",40.40,0.00,290,330,360,380,410,440,460,470,470,470,470,470,1815,0,270,262,63,492,15
"1593264408","20","","Aggregated",40.50,0.00,290,330,370,380,410,440,460,470,470,470,470,470,1892,0,270,263,63,492,15
"1593264410","20","","Aggregated",40.40,0.00,300,340,360,380,410,440,460,470,490,490,490,490,1972,0,270,264,63,492,15
"1593264412","20","","Aggregated",39.70,0.00,290,340,360,380,410,430,460,460,490,490,490,490,2052,0,270,265,63,492,15
